"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder3",2026-01-24,"NS37429765",2,"Ben Lomond",NA,NA,"Woodland","Downy birch","{951c5210-32e5-4ea1-996e-8f324517c302}",NA,2.6,0,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"<50% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maiden that split at 20cm","Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 12:57:13.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124125818950.jpg, avt-pics_20260124131236633.JPG","DCIM/avt-pics_20260124125818950.jpg","DCIM/avt-pics_20260124131236633.JPG",NA,NA,NA,NA,NA,NA,-4.61827026883213,56.1437951502766,"NS3742597654","Downy birch",c(237425.248653519, 697654.774301201)
"Recorder3",2026-01-24,"NS37429767",1,"Ben Lomond",NA,NA,"Woodland","Oak","{b7cba9bd-ca3b-4525-989c-f08f410fce0b}",NA,6.5,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen, Fern, 'Flying' tree","Flying sitka",NA,"<50% decaying wood, Other holes or water pockets, In the crown",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Craghanger. 5 living trunks.Half dbh hmeasured then doubled ","Ancient",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 13:03:06.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124130630705.JPG","DCIM/avt-pics_20260124130630705.JPG",NA,NA,NA,NA,NA,NA,NA,-4.61835215146248,56.1439352861046,"NS3742097670","Oak",c(237420.754922196, 697670.559037421)
"Recorder3",2026-01-24,"NS37279763",1,"Ben Lomond",NA,NA,"Woodland","Oak","{e7c20aac-1793-40e8-9a28-0d5477dc3d1a}",NA,2.3,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"Other holes or water pockets, >50% decaying wood, Visible hollowing",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Cattle",NA,NA,NA,NA,NA,NA,NA,2026-01-24 13:32:37.804001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124133242957.JPG","DCIM/avt-pics_20260124133242957.JPG",NA,NA,NA,NA,NA,NA,NA,-4.6207214712718,56.1435297478144,"NS3727197631","Oak",c(237271.872772671, 697631.031290931)
"Recorder3",2026-01-24,"NS37309761",1,"Ben Lomond",NA,NA,"Woodland","Holly","{a1955f0f-27bf-4339-bd2a-bea31e1631f7}",NA,2.8,0,"Multi-stemmed","Alive","Standing","Lichen, Bryophyte, Fern",NA,NA,"<50% decaying wood, Other holes or water pockets, Hollowing trunk, Hollowing trunk with opening",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Girth estimated ","Ancient",NA,"Gorge","Yes","Cattle",NA,NA,NA,NA,NA,NA,NA,2026-01-24 13:37:08.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124133958138.JPG","DCIM/avt-pics_20260124133958138.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62019314275103,56.1434205879337,"NS3730497617","Holly",c(237304.227700695, 697617.638632433)
"Recorder3",2026-01-24,"NS37339744",1,"Ben Lomond",NA,NA,"Woodland","Downy birch","{3b57fcde-2a54-41a9-afb7-f0353e9a0934}",NA,1.95,1,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Cattle",NA,NA,NA,NA,NA,NA,NA,2026-01-24 13:49:36.123001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124135104848.jpg","DCIM/avt-pics_20260124135104848.jpg",NA,NA,NA,NA,NA,NA,NA,-4.61953036029482,56.1418621055552,"NS3733897442","Downy birch",c(237338.805965674, 697442.676914239)
"Recorder3",2026-01-24,"NS37319742",1,"Ben Lomond",NA,NA,"Woodland","Elm","{3a7e610c-dbe1-424f-a6f0-7e812007b909}",NA,2.7,0.1,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Other holes or water pockets, Hollowing trunk, Hollowing trunk with holes <15cm",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Cattle",NA,NA,NA,NA,NA,NA,NA,2026-01-24 13:52:15.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124135432894.jpg","DCIM/avt-pics_20260124135432894.jpg",NA,NA,NA,NA,NA,NA,NA,-4.6199190358856,56.1417099063568,"NS3731497426","Hazel",c(237314.019039883, 697426.660725749)
"Recorder3",2026-01-24,"NS37259733",1,"Ben Lomond",NA,NA,"Woodland","Rowan","{04a04ae6-2bec-4b5d-83c0-bd0574da54cc}",NA,1.6,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Hollowing trunk, Hollowing trunk with opening","Compaction",NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 13:59:20.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124140122152.jpg","DCIM/avt-pics_20260124140122152.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62081545563937,56.1408893818012,"NS3725497337","Rowan",c(237254.864818223, 697337.485838955)
"Recorder3",2026-01-24,"NS37199740",1,"Ben Lomond",NA,NA,"Woodland","Elm","{b7586241-62cf-40df-a143-b3b0098b9dc4}",NA,2.3,0,"Phoenix","Alive","Fallen","Bryophyte, Lichen, Fern",NA,NA,"<50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Girth estimated ","Veteran",NA,"Gorge","No","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 14:11:06.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124141320942.JPG","DCIM/avt-pics_20260124141320942.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62187824904846,56.1415003222932,"NS3719197407","Wych elm",c(237191.43160871, 697407.969473825)
"Recorder3",2026-01-24,"NS37199740",1,"Ben Lomond",NA,NA,"Woodland","Elm","{5adc4f4f-b852-498a-8259-9c5738ed14bb}",NA,2.5,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"<50% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Girth estimated.","Veteran",NA,"Gorge","No","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 14:16:48.074001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124141831023.JPG","DCIM/avt-pics_20260124141831023.JPG",NA,NA,NA,NA,NA,NA,NA,-4.6218303183605,56.1414443850655,"NS3719497401","Hazel",c(237194.172191486, 697401.632663817)
"Recorder3",2026-01-24,"NS37019736",1,"Ben Lomond",NA,NA,"Woodland","Ash","{b3a4b2bd-1c8a-467e-877d-c5ba8b88faf3}",NA,3.6,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"Other holes or water pockets, Visible hollowing, Hollowing trunk, Hollowing trunk with holes >15cm, >50% decaying wood, In the crown",NA,NA,"Dieback",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 14:29:03.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124143042318.jpg","DCIM/avt-pics_20260124143042318.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62473477842428,56.1410150331232,"NS3701197360","Ash",c(237011.935613512, 697360.728796047)
"Recorder3",2026-01-24,"NS37009732",1,"Ben Lomond",NA,NA,"Woodland","Crab","{5ddd09d4-d27e-4f52-ba9b-92524965ebd5}",NA,3.1,0.4,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"Other holes or water pockets, <10% decaying wood","Compaction",NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 14:31:54.250999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124143344420.jpg","DCIM/avt-pics_20260124143344420.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62486460340465,56.140655635724,"NS3700297321","Crab",c(237002.348315751, 697321.049383353)
"Recorder3",2026-01-24,"NS36989731",1,"Ben Lomond",NA,NA,"Woodland","Oak","{d9663a30-f917-498c-b274-7f9f80637bc8}",NA,9.05,0,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"Other holes or water pockets, <50% decaying wood","Compaction",NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 14:35:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124143642837.JPG","DCIM/avt-pics_20260124143642837.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62506898066818,56.1405804659604,"NS3698997313","Oak",c(236989.334152813, 697313.169446882)
"Recorder3",2026-01-24,"NS36989733",1,"Ben Lomond",NA,NA,"Woodland","Hawthorn","{ad4c7e67-22d3-4e19-825c-0509216503ce}",NA,1.4,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood",NA,NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 14:39:20.615999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62509078433011,56.1407363845616,"NS3698897330","Hawthorn",c(236988.640444836, 697330.568493567)
"Recorder3",2026-01-24,"NS36989729",1,"Ben Lomond",NA,NA,"Woodland","Downy birch","{74ce205e-e6b7-4f48-b523-b2e0324c3e12}",NA,2,0.9,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Other holes or water pockets","Compaction",NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 14:43:16.898001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124144549442.jpg","DCIM/avt-pics_20260124144549442.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62507489735819,56.1404130173883,"NS3698897294","Downy birch",c(236988.257054809, 697294.553151182)
"Recorder3",2026-01-24,"NS36949726",1,"Ben Lomond",NA,NA,"Woodland","Alder","{6bd1d6a5-98f9-4914-a72a-149a623a681e}",NA,3.1,0.4,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Other holes or water pockets, Visible hollowing, Hollowing trunk with opening","Compaction",NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 14:49:14.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124145158777.JPG","DCIM/avt-pics_20260124145158777.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62568765870756,56.1401232386421,"NS3694897263","Alder",c(236948.964716596, 697263.762100554)
"Recorder3",2026-01-24,"NS36819725",1,"Ben Lomond",NA,NA,"Woodland","Oak","{88eecab4-4ce5-4cd8-88ad-84c8f20ffd80}",NA,4.5,1.3,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"Other holes or water pockets, Hollowing trunk with opening, <50% decaying wood","Compaction",NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 15:01:19.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124150127010.JPG","DCIM/avt-pics_20260124150127010.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62777713145494,56.1399779125834,"NS3681897252","Oak",c(236818.551387674, 697252.538980735)
"Recorder3",2026-01-24,"NS36929734",1,"Ben Lomond",NA,NA,"Woodland","Ash","{95a6a7ac-4e87-46e0-91ed-d0c8c775fb7d}",NA,2.85,1.2,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"Other holes or water pockets, >50% decaying wood, Hollowing trunk with opening, Hollowing trunk, In the crown","Compaction","Animal damage","Dieback",NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 15:10:47.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124151207459.jpg","DCIM/avt-pics_20260124151207459.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62609614850093,56.1408880412837,"NS3692697349","Ash",c(236926.831653973, 697349.820443193)
"Recorder3",2026-01-24,"NS36919735",1,"Ben Lomond",NA,NA,"Woodland","Ash","{68707946-1c7e-4d0e-89cd-ef8826fd3f2f}",NA,3.4,1.4,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"In the crown, <50% decaying wood, Other holes or water pockets","Compaction","Animal damage",NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 15:12:50.102001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124151658896.jpg","DCIM/avt-pics_20260124151658896.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62632879902846,56.1409713200907,"NS3691297359","Ash",c(236912.732881528, 697359.636594899)
"Recorder3",2026-01-24,"NS36939739",1,"Ben Lomond",NA,NA,"Woodland","Oak","{31ddf2a5-2a21-407a-852d-244ae286e2dc}",NA,3.3,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern, 'Flying' tree","Flying holly",NA,"<50% decaying wood, Other holes or water pockets","Compaction",NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 15:18:43.480999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124152056349.jpg","DCIM/avt-pics_20260124152056349.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62604662786709,56.1413081277463,"NS3693197396","Oak",c(236931.688569644, 697396.441976939)
"Recorder3",2026-01-24,"NS37169741",1,"Ben Lomond",NA,NA,"Woodland","Holly","{b4e404cc-fa07-425b-b2b9-ce45c776aa95}",NA,4.1,0.2,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Other holes or water pockets, Hollowing trunk with opening, Hollowing trunk with holes <15cm",NA,NA,NA,"Development","Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Powerline adjacent poses threat to tree. Tree itself may be a phoenix that has layered. Part under powerline has been killed","Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 15:26:56.627998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124152818605.jpg","DCIM/avt-pics_20260124152818605.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62232844695187,56.1415541031311,"NS3716397415","Holly",c(237163.694188293, 697415.01685019)
"Recorder3",2026-01-24,"NS37159743",1,"Ben Lomond",NA,NA,"Woodland","Grey willow","{f978c68f-8565-4a23-b972-d44e0b6e3710}",NA,3,0,"Multi-stemmed","Alive","Fragmented","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Hollowing trunk with holes <15cm, Hollowing trunk with opening",NA,NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Some hybridisation with eared willow","Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 15:31:37.853001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124153142889.JPG","DCIM/avt-pics_20260124153142889.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62241988237964,56.1417641491065,"NS3715897438","Grey willow",c(237158.903615103, 697438.602648748)
"Recorder3",2026-01-24,"NS36879738",1,"Ben Lomond",NA,NA,"Woodland","Ash","{fdf38f7d-8d51-43e7-a7e5-e1268d145cc5}",NA,NA,NA,"Multi-stemmed","Alive","Fragmented","Bryophyte, Lichen",NA,NA,"Hollowing trunk with holes <15cm, Hollowing trunk with opening",NA,NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clonal stand 2 mature aspen","Notable",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 15:34:43.375999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62690130636375,56.1411610626439,"NS3687797382","Aspen",c(236877.974425355, 697382.102358102)
"Recorder3",2025-05-17,"NS37809719",NA,"Ben Lomond","BEL59","No","Woodland","Alder","{12aa7c18-3a34-4239-8aaf-bd321da360b4}",NA,6.1,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,"Invertebrate activity","In the crown, <10% decaying wood, Visible hollowing, Hollowing trunk",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,"Yes","Sheep and cattle","No",NA,"No",NA,NA,NA,NA,2025-05-17 16:31:20.962999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250517163213403.jpg","DCIM/avt-pics_20250517163213403.jpg",NA,NA,NA,NA,NA,NA,NA,-4.61196247676225,56.1397532257632,"NS3780097190","Alder",c(237800.007409411, 697190.204862923)
"Recorder3",2025-05-17,"NS37729721",NA,"Ben Lomond","BEL61","No","Woodland","Holly","{6912e384-ccd0-4ec6-83b6-adc21b0822d8}",NA,4.5,0.2,"Multi-stemmed","Alive",NA,"'Flying' tree, Lichen, Bryophyte",NA,"Invertebrate activity","<10% decaying wood, In the crown, Visible hollowing, Other holes or water pockets, On the ground, Hollowing trunk with opening, Hollowing trunk with holes <15cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,2025-05-17 16:50:36.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250517165113803.jpg","DCIM/avt-pics_20250517165113803.jpg",NA,NA,NA,NA,NA,NA,NA,-4.61321669920163,56.1399813419322,"NS3772397218","Holly",c(237723.056970973, 697218.537833223)
"Recorder3",2025-05-17,"NS37709727",NA,"Ben Lomond",NA,NA,NA,"Elm","{52148b3b-ac73-482a-b438-343764091ee7}",NA,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-17 17:03:25.410999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61362081654443,56.1404995167316,"NS3770097277","Hazel",c(237700.139387235, 697277.141743786)
"Recorder3",2025-05-17,"NS37709727",NA,"Ben Lomond",NA,NA,NA,"Elm","{5ea4a1a7-3d82-4fbf-b472-23b6e5096e41}",NA,4.5,0.1,NA,"Alive","Standing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-17 17:04:45.661999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250517170619776.jpg","DCIM/avt-pics_20250517170619776.jpg",NA,NA,NA,NA,NA,NA,NA,-4.61360144709461,56.1405001067458,"NS3770197277","Hazel",c(237701.345089146, 697277.161771733)
"Recorder1",2025-07-01,"NT04977864",NA,"House of the Binns",NA,"No ","Parkland","Common lime","{6116cc5c-f365-4f53-83a1-1c703a9a3a32}","141",3.27,1.2,"Pollard","Alive","Standing","Other",NA,NA,"<10% decaying wood, On the ground",NA,NA,NA,NA,NA,"Road","Road","Monitor",NA,"Temp car parking","Sheep","Monitor",NA,NA,NA,"Monitor","Liw",NA,"Browsed,  next road, tarmac, cut back for access.","Veteran",NA,NA,"Yes",NA,"No",NA,"No",NA,"Yes",NA,NA,2025-07-01 10:08:46.148998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250701101122688.jpg, avt-pics_20250701101214784.jpg, avt-pics_20250701101232259.jpg, avt-pics_20250701101317453.jpg","DCIM/avt-pics_20250701101122688.jpg","DCIM/avt-pics_20250701101214784.jpg","DCIM/avt-pics_20250701101232259.jpg","DCIM/avt-pics_20250701101317453.jpg",NA,NA,NA,NA,-3.52487204140212,55.9913166818877,"NT0497578644","Common lime",c(304975.420654862, 678644.84888927)
"Recorder1",2025-07-01,"NT04957866",NA,"House of the Binns","2","No ","Parkland","Elm","{b7b8732b-ce83-4f32-b003-883efa4aeabc}","140",3.5,1.5,"Maiden","Alive",NA,NA,NA,NA,"<10% decaying wood",NA,"Animal damage","Disease",NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"Yes",NA,"No",NA,"No",NA,"No",NA,NA,2025-07-01 10:25:13.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250701103033425.jpg","DCIM/avt-pics_20250701103033425.jpg",NA,NA,NA,NA,NA,NA,NA,-3.52521404313563,55.991501091804,"NT0495478665","Wych elm",c(304954.540749591, 678665.841973211)
"Recorder1",2025-07-01,"NT04887868",NA,"House of the Binns","4","No ","Parkland","Common lime","{9e11a683-f2d0-4be7-9922-4e807bbd8810}","169",3.57,1.2,"Pollard","Alive","Standing",NA,NA,NA,"<10% decaying wood","Compaction, Fertiliser input",NA,NA,NA,"Secure",NA,"Sheep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Unknown clone","Veteran",NA,NA,"Yes",NA,"No",NA,"No",NA,"Yes",NA,NA,2025-07-01 10:38:52.835999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250701104109562.jpg, avt-pics_20250701104135566.jpg, avt-pics_20250701104211655.jpg, avt-pics_20250701104231119.jpg","DCIM/avt-pics_20250701104109562.jpg","DCIM/avt-pics_20250701104135566.jpg","DCIM/avt-pics_20250701104211655.jpg","DCIM/avt-pics_20250701104231119.jpg",NA,NA,NA,NA,-3.52628206685716,55.9916976624001,"NT0488878689","Common lime",c(304888.404367414, 678689.188596964)
"Recorder1",2025-07-01,"NT04877869",NA,"House of the Binns",NA,"No ","Parkland","Common lime","{cb5474e6-4815-45d2-9363-0ec35aafcf6d}","168",3.8,1,"Pollard","Alive","Standing",NA,NA,NA,"<10% decaying wood","Compaction",NA,"Dieback",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,"Yes",NA,NA,2025-07-01 10:49:13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250701105055434.jpg, avt-pics_20250701105115594.jpg, avt-pics_20250701105140367.jpg, avt-pics_20250701105206612.jpg, avt-pics_20250701105324640.jpg","DCIM/avt-pics_20250701105055434.jpg","DCIM/avt-pics_20250701105115594.jpg","DCIM/avt-pics_20250701105140367.jpg","DCIM/avt-pics_20250701105206612.jpg","DCIM/avt-pics_20250701105324640.jpg",NA,NA,NA,-3.52650824129356,55.9917167525972,"NT0487478691","Common lime",c(304874.343401413, 678691.624725884)
"Recorder1",2025-07-01,"NT04847867",NA,"House of the Binns",NA,"No ","Parkland","Pedunculate oak","{3f3704b7-6b24-4ace-8a85-224b1c4e486c}","167",3.2,1.5,"Maiden","Alive","Standing",NA,NA,"Invertebrate activity, Bats (potential habitat), Fungi","<50% decaying wood",NA,"Evidence of change?","Dieback",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Declining","Spreading crown, open grown.","Notable",NA,NA,"Yes",NA,"No",NA,"No",NA,"Yes",NA,NA,2025-07-01 10:57:39.834999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250701110419455.jpg, avt-pics_20250701110442794.jpg, avt-pics_20250701110530620.jpg, avt-pics_20250701110551959.jpg, avt-pics_20250701110626381.jpg","DCIM/avt-pics_20250701110419455.jpg","DCIM/avt-pics_20250701110442794.jpg","DCIM/avt-pics_20250701110530620.jpg","DCIM/avt-pics_20250701110551959.jpg","DCIM/avt-pics_20250701110626381.jpg",NA,NA,NA,-3.52692810464963,55.9915525040053,"NT0484778673","Q. ROBUR",c(304847.75018052, 678673.924774984)
